countries,code,year,primary_energy_consumption,code_year,population
Montenegro,MNE,2017,12.434129,MNE2017,620115
Montenegro,MNE,2018,13.799068,MNE2018,615799
Montenegro,MNE,2019,12.898393,MNE2019,611673
Montenegro,MNE,2020,11.286774,MNE2020,607936
Montenegro,MNE,2021,11.891775,MNE2021,603854
Mongolia,MNG,1980,43.60079,MNG1980,1701341
Mongolia,MNG,1981,36.877728,MNG1981,1742856
Mongolia,MNG,1982,46.06218,MNG1982,1785364
Mongolia,MNG,1983,46.7998,MNG1983,1829092
Mongolia,MNG,1984,46.294945,MNG1984,1874355
Mongolia,MNG,1985,54.385956,MNG1985,1921519
Mongolia,MNG,1986,59.199844,MNG1986,1970967
Mongolia,MNG,1987,61.901867,MNG1987,2022803
Mongolia,MNG,1988,65.10425,MNG1988,2076327
Mongolia,MNG,1989,61.736736,MNG1989,2124189
Mongolia,MNG,1990,57.10106,MNG1990,2164578
Mongolia,MNG,1991,59.253883,MNG1991,2202771
Mongolia,MNG,1992,52.940266,MNG1992,2239129
Mongolia,MNG,1993,48.582287,MNG1993,2273514
Mongolia,MNG,1994,45.290226,MNG1994,2305742
Mongolia,MNG,1995,43.172115,MNG1995,2335717
Mongolia,MNG,1996,44.44818,MNG1996,2363470
Mongolia,MNG,1997,40.613544,MNG1997,2389131
Mongolia,MNG,1998,41.31398,MNG1998,2412793
Mongolia,MNG,1999,41.5597,MNG1999,2434044
Mongolia,MNG,2000,43.361916,MNG2000,2455184
Mongolia,MNG,2001,43.276108,MNG2001,2477704
Mongolia,MNG,2002,46.15494,MNG2002,2500075
Mongolia,MNG,2003,43.81501,MNG2003,2521811
Mongolia,MNG,2004,43.01109,MNG2004,2542800
Mongolia,MNG,2005,44.602825,MNG2005,2563466
Mongolia,MNG,2006,48.04128,MNG2006,2584762
Mongolia,MNG,2007,50.427555,MNG2007,2607977
Mongolia,MNG,2008,49.831665,MNG2008,2634431
Mongolia,MNG,2009,50.456715,MNG2009,2665331
Mongolia,MNG,2010,49.192204,MNG2010,2701738
Mongolia,MNG,2011,51.20017,MNG2011,2745182
Mongolia,MNG,2012,55.022125,MNG2012,2795463
Mongolia,MNG,2013,58.388344,MNG2013,2851887
Mongolia,MNG,2014,57.184326,MNG2014,2913041
Mongolia,MNG,2015,56.871716,MNG2015,2976528
Mongolia,MNG,2016,59.658356,MNG2016,3040815
Mongolia,MNG,2017,65.15187,MNG2017,3104371
Mongolia,MNG,2018,71.14611,MNG2018,3167714
Mongolia,MNG,2019,78.48155,MNG2019,3232119
Mongolia,MNG,2020,67.12849,MNG2020,3290788
Mongolia,MNG,2021,75.01601,MNG2021,3339678
Northern Mariana Islands,MNP,1980,0,MNP1980,17645
Northern Mariana Islands,MNP,1981,0,MNP1981,19847
Northern Mariana Islands,MNP,1982,0,MNP1982,22374
Northern Mariana Islands,MNP,1983,0,MNP1983,24960
Northern Mariana Islands,MNP,1984,0,MNP1984,27598
Northern Mariana Islands,MNP,1985,0,MNP1985,30281
Northern Mariana Islands,MNP,1986,0,MNP1986,33001
Northern Mariana Islands,MNP,1987,0,MNP1987,35753
Northern Mariana Islands,MNP,1988,0,MNP1988,38537
Northern Mariana Islands,MNP,1989,0,MNP1989,41327
Northern Mariana Islands,MNP,1990,0,MNP1990,43364
Northern Mariana Islands,MNP,1991,0,MNP1991,44413
Northern Mariana Islands,MNP,1992,0,MNP1992,45204
Northern Mariana Islands,MNP,1993,0,MNP1993,45972
Northern Mariana Islands,MNP,1994,0,MNP1994,46753
Northern Mariana Islands,MNP,1995,0,MNP1995,48192
Northern Mariana Islands,MNP,1996,0,MNP1996,51724
Northern Mariana Islands,MNP,1997,0,MNP1997,56607
Northern Mariana Islands,MNP,1998,0,MNP1998,61356
Northern Mariana Islands,MNP,1999,0,MNP1999,65933
Northern Mariana Islands,MNP,2000,0,MNP2000,68373
Northern Mariana Islands,MNP,2001,0,MNP2001,68003
Northern Mariana Islands,MNP,2002,0,MNP2002,66801
Northern Mariana Islands,MNP,2003,0,MNP2003,65438
Northern Mariana Islands,MNP,2004,0,MNP2004,63946
Northern Mariana Islands,MNP,2005,0,MNP2005,62373
Northern Mariana Islands,MNP,2006,0,MNP2006,60688
Northern Mariana Islands,MNP,2007,0,MNP2007,58958
Northern Mariana Islands,MNP,2008,0,MNP2008,57164
Northern Mariana Islands,MNP,2009,0,MNP2009,55345
Northern Mariana Islands,MNP,2010,0,MNP2010,54108
Northern Mariana Islands,MNP,2011,0,MNP2011,53632
Northern Mariana Islands,MNP,2012,0,MNP2012,53252
Northern Mariana Islands,MNP,2013,0,MNP2013,52775
Northern Mariana Islands,MNP,2014,0,MNP2014,52199
Northern Mariana Islands,MNP,2015,0,MNP2015,51538
Northern Mariana Islands,MNP,2016,0,MNP2016,50795
Northern Mariana Islands,MNP,2017,0,MNP2017,49981
Northern Mariana Islands,MNP,2018,0,MNP2018,49098
Northern Mariana Islands,MNP,2019,0,MNP2019,48154
Northern Mariana Islands,MNP,2020,0,MNP2020,47557
Northern Mariana Islands,MNP,2021,0,MNP2021,47003
Mozambique,MOZ,1980,48.8015,MOZ1980,11336218
Mozambique,MOZ,1981,16.994717,MOZ1981,11568124
Mozambique,MOZ,1982,16.759697,MOZ1982,11824372
Mozambique,MOZ,1983,23.57139,MOZ1983,12073826
Mozambique,MOZ,1984,8.840245,MOZ1984,12315952
Mozambique,MOZ,1985,8.552191,MOZ1985,12548950
Mozambique,MOZ,1986,4.51802,MOZ1986,12770581
Mozambique,MOZ,1987,4.5622797,MOZ1987,12822573
Mozambique,MOZ,1988,6.621167,MOZ1988,12800557
Mozambique,MOZ,1989,5.351074,MOZ1989,12906843
Mozambique,MOZ,1990,5.4643,MOZ1990,13094535
Mozambique,MOZ,1991,5.6074014,MOZ1991,13352092
Mozambique,MOZ,1992,5.534178,MOZ1992,13613316
Mozambique,MOZ,1993,5.9697113,MOZ1993,14051203
Mozambique,MOZ,1994,5.77363,MOZ1994,15033850
Mozambique,MOZ,1995,6.0863037,MOZ1995,15960528
Mozambique,MOZ,1996,6.361627,MOZ1996,16492483
Mozambique,MOZ,1997,7.56722,MOZ1997,16949989
Mozambique,MOZ,1998,9.39491,MOZ1998,17340462
Mozambique,MOZ,1999,22.797197,MOZ1999,17734499
Mozambique,MOZ,2000,29.258709,MOZ2000,18129652
Mozambique,MOZ,2001,37.512714,MOZ2001,18537734
Mozambique,MOZ,2002,37.984047,MOZ2002,18958338
Mozambique,MOZ,2003,38.472973,MOZ2003,19392477
Mozambique,MOZ,2004,40.322792,MOZ2004,19840311
Mozambique,MOZ,2005,44.25308,MOZ2005,20304578
Mozambique,MOZ,2006,48.221252,MOZ2006,20787088
Mozambique,MOZ,2007,53.581993,MOZ2007,21287638
Mozambique,MOZ,2008,50.492657,MOZ2008,21819035
Mozambique,MOZ,2009,54.579124,MOZ2009,22391752
Mozambique,MOZ,2010,54.35235,MOZ2010,22999235
Mozambique,MOZ,2011,61.550423,MOZ2011,23649044
Mozambique,MOZ,2012,66.13165,MOZ2012,24337849
Mozambique,MOZ,2013,70.08058,MOZ2013,25051613
Mozambique,MOZ,2014,77.782234,MOZ2014,25788474
Mozambique,MOZ,2015,82.61792,MOZ2015,26547575
Mozambique,MOZ,2016,84.95021,MOZ2016,27337109
Mozambique,MOZ,2017,85.286446,MOZ2017,28166399
Mozambique,MOZ,2018,70.11783,MOZ2018,29018646
Mozambique,MOZ,2019,74.10616,MOZ2019,29884376
Mozambique,MOZ,2020,70.10905,MOZ2020,30783685
Mozambique,MOZ,2021,71.891975,MOZ2021,31707797
Mauritania,MRT,1980,2.6540077,MRT1980,2995
Mauritania,MRT,1981,2.5450904,MRT1981,2995
Mauritania,MRT,1982,2.5725756,MRT1982,2995
Mauritania,MRT,1983,2.5793602,MRT1983,2995
Mauritania,MRT,1984,3.7894678,MRT1984,2995
Mauritania,MRT,1985,3.7672763,MRT1985,2995
Mauritania,MRT,1986,2.166309,MRT1986,2995
Mauritania,MRT,1987,2.9871986,MRT1987,2995
Mauritania,MRT,1988,3.8497922,MRT1988,2995
Mauritania,MRT,1989,4.43032,MRT1989,2995
Mauritania,MRT,1990,3.980959,MRT1990,2995
Mauritania,MRT,1991,4.164667,MRT1991,2995
Mauritania,MRT,1992,13.498046,MRT1992,2995
Mauritania,MRT,1993,13.816294,MRT1993,2995
Mauritania,MRT,1994,13.778497,MRT1994,2995
Mauritania,MRT,1995,13.980418,MRT1995,2312027
Mauritania,MRT,1996,14.146001,MRT1996,2358195
Mauritania,MRT,1997,14.159521,MRT1997,2411316
Mauritania,MRT,1998,14.214742,MRT1998,2474650
Mauritania,MRT,1999,14.215061,MRT1999,2541699
Mauritania,MRT,2000,5.046055,MRT2000,2613451
Mauritania,MRT,2001,5.2667933,MRT2001,2678767
Mauritania,MRT,2002,5.6550307,MRT2002,2738660
Mauritania,MRT,2003,5.9230733,MRT2003,2802049
Mauritania,MRT,2004,6.3693943,MRT2004,2868671
Mauritania,MRT,2005,6.647431,MRT2005,2939062
Mauritania,MRT,2006,6.4735513,MRT2006,3013660
Mauritania,MRT,2007,7.3103523,MRT2007,3093064
Mauritania,MRT,2008,8.993636,MRT2008,3183278
Mauritania,MRT,2009,8.931252,MRT2009,3284455
Mauritania,MRT,2010,8.872325,MRT2010,3390967
Mauritania,MRT,2011,9.551328,MRT2011,3502814
Mauritania,MRT,2012,10.567443,MRT2012,3619035
Mauritania,MRT,2013,9.61238,MRT2013,3734324
Mauritania,MRT,2014,11.508354,MRT2014,3848513
Mauritania,MRT,2015,11.6624155,MRT2015,3965959
Mauritania,MRT,2016,10.890152,MRT2016,4086656
Mauritania,MRT,2017,16.321316,MRT2017,4210602
Mauritania,MRT,2018,17.400463,MRT2018,4337685
Mauritania,MRT,2019,18.18961,MRT2019,4467714
Mauritania,MRT,2020,17.476068,MRT2020,4600135
Mauritania,MRT,2021,18.407001,MRT2021,4734875
Montserrat,MSR,1980,0.062481288,MSR1980,11363
Montserrat,MSR,1981,0.062310576,MSR1981,11274
Montserrat,MSR,1982,0.062310576,MSR1982,11200
Montserrat,MSR,1983,0.062310576,MSR1983,11146
Montserrat,MSR,1984,0.062481288,MSR1984,11078
Montserrat,MSR,1985,0.12462115,MSR1985,11018
Montserrat,MSR,1986,0.050938897,MSR1986,10967
Montserrat,MSR,1987,0.06377903,MSR1987,10920
Montserrat,MSR,1988,0.0637859,MSR1988,10872
Montserrat,MSR,1989,0.06377903,MSR1989,10798
Montserrat,MSR,1990,0.07515071,MSR1990,10700
Montserrat,MSR,1991,0.13134255,MSR1991,10464
Montserrat,MSR,1992,0.13167198,MSR1992,10013
Montserrat,MSR,1993,0.13134255,MSR1993,9454
Montserrat,MSR,1994,0.13134255,MSR1994,8867
Montserrat,MSR,1995,0.19365312,MSR1995,8257
Montserrat,MSR,1996,0.19415328,MSR1996,7626
Montserrat,MSR,1997,0.19365312,MSR1997,6979
Montserrat,MSR,1998,0.19365312,MSR1998,6321
Montserrat,MSR,1999,0.19365802,MSR1999,5685
Montserrat,MSR,2000,0.1163139,MSR2000,5053
Montserrat,MSR,2001,0.1163139,MSR2001,4616
Montserrat,MSR,2002,0.16765162,MSR2002,4500
Montserrat,MSR,2003,0.16765162,MSR2003,4515
Montserrat,MSR,2004,0.16765162,MSR2004,4541
Montserrat,MSR,2005,0.16765162,MSR2005,4574
Montserrat,MSR,2006,0.16765162,MSR2006,4606
Montserrat,MSR,2007,0.18635729,MSR2007,4649
Montserrat,MSR,2008,0.23925507,MSR2008,4700
Montserrat,MSR,2009,0.2023005,MSR2009,4759
Montserrat,MSR,2010,0.2703093,MSR2010,4819
Montserrat,MSR,2011,0.186859,MSR2011,4846
Montserrat,MSR,2012,0.18127958,MSR2012,4822
Montserrat,MSR,2013,0.22841482,MSR2013,4774
Montserrat,MSR,2014,0.21329182,MSR2014,4738
Montserrat,MSR,2015,0.2400428,MSR2015,4693
Montserrat,MSR,2016,0.13693617,MSR2016,4665
Montserrat,MSR,2017,0.12300661,MSR2017,4624
Montserrat,MSR,2018,0.13662383,MSR2018,4595
Montserrat,MSR,2019,0.13662381,MSR2019,4564
Montserrat,MSR,2020,0.11502155,MSR2020,4532
Montserrat,MSR,2021,0.1224197,MSR2021,4505
Martinique,MTQ,1980,2.7435024,MTQ1980,332291
Martinique,MTQ,1981,2.7360065,MTQ1981,332999
Martinique,MTQ,1982,2.7360065,MTQ1982,335051
Martinique,MTQ,1983,2.6752064,MTQ1983,338658
Martinique,MTQ,1984,2.3777022,MTQ1984,342824
Martinique,MTQ,1985,2.918407,MTQ1985,347158
Martinique,MTQ,1986,3.040007,MTQ1986,351581
Martinique,MTQ,1987,3.4734535,MTQ1987,356143
Martinique,MTQ,1988,4.236038,MTQ1988,360799
Martinique,MTQ,1989,5.8513002,MTQ1989,365569
Martinique,MTQ,1990,6.392519,MTQ1990,371000
Martinique,MTQ,1991,5.3418508,MTQ1991,377313
Martinique,MTQ,1992,5.880149,MTQ1992,383938
Martinique,MTQ,1993,8.011482,MTQ1993,390545
Martinique,MTQ,1994,7.9137106,MTQ1994,397073
Martinique,MTQ,1995,8.0260935,MTQ1995,403505
Martinique,MTQ,1996,8.048083,MTQ1996,409833
Martinique,MTQ,1997,8.150448,MTQ1997,416094
Martinique,MTQ,1998,8.088137,MTQ1998,421815
Martinique,MTQ,1999,8.088137,MTQ1999,423895
Martinique,MTQ,2000,9.408889,MTQ2000,421388
Martinique,MTQ,2001,9.442908,MTQ2001,417157
Martinique,MTQ,2002,9.847699,MTQ2002,412480
Martinique,MTQ,2003,9.707335,MTQ2003,408417
Martinique,MTQ,2004,9.739768,MTQ2004,405104
Martinique,MTQ,2005,9.5578785,MTQ2005,401850
Martinique,MTQ,2006,9.559524,MTQ2006,400459
Martinique,MTQ,2007,9.931086,MTQ2007,400812
Martinique,MTQ,2008,9.976643,MTQ2008,400698
Martinique,MTQ,2009,9.959935,MTQ2009,399526
Martinique,MTQ,2010,9.932711,MTQ2010,397389
Martinique,MTQ,2011,10.324833,MTQ2011,394577
Martinique,MTQ,2012,0,MTQ2012,391741
Martinique,MTQ,2013,0,MTQ2013,389469
Martinique,MTQ,2014,0,MTQ2014,387026
Martinique,MTQ,2015,0,MTQ2015,383738
Martinique,MTQ,2016,0,MTQ2016,378892
Martinique,MTQ,2017,0,MTQ2017,371510
Martinique,MTQ,2018,0,MTQ2018,364100
Martinique,MTQ,2019,0,MTQ2019,359620
Martinique,MTQ,2020,8.987336,MTQ2020,356625
Martinique,MTQ,2021,8.987336,MTQ2021,353285
Mauritius,MUS,1980,3.977684,MUS1980,954222
Mauritius,MUS,1981,3.5268147,MUS1981,969221
Mauritius,MUS,1982,3.5070715,MUS1982,983608
Mauritius,MUS,1983,3.6398716,MUS1983,997375
Mauritius,MUS,1984,3.9291136,MUS1984,1011247
Mauritius,MUS,1985,4.1994534,MUS1985,1025067
Mauritius,MUS,1986,5.217577,MUS1986,1038350
Mauritius,MUS,1987,4.6114106,MUS1987,1051116
Mauritius,MUS,1988,6.162119,MUS1988,1063596
Mauritius,MUS,1989,7.167066,MUS1989,1075986
Mauritius,MUS,1990,7.945111,MUS1990,1089033
Mauritius,MUS,1991,8.047781,MUS1991,1103050
Mauritius,MUS,1992,9.619927,MUS1992,1117677
Mauritius,MUS,1993,9.691729,MUS1993,1132396
Mauritius,MUS,1994,9.65901,MUS1994,1146559
Mauritius,MUS,1995,10.343586,MUS1995,1159824
Mauritius,MUS,1996,10.363112,MUS1996,1172389
Mauritius,MUS,1997,10.470964,MUS1997,1184305
Mauritius,MUS,1998,10.762244,MUS1998,1195110
Mauritius,MUS,1999,11.870849,MUS1999,1205903
Mauritius,MUS,2000,16.069244,MUS2000,1216632
Mauritius,MUS,2001,16.400646,MUS2001,1225807
Mauritius,MUS,2002,16.11135,MUS2002,1234091
Mauritius,MUS,2003,16.46086,MUS2003,1242094
Mauritius,MUS,2004,16.96436,MUS2004,1249798
Mauritius,MUS,2005,18.180202,MUS2005,1257214
Mauritius,MUS,2006,18.977518,MUS2006,1263786
Mauritius,MUS,2007,19.69686,MUS2007,1269522
Mauritius,MUS,2008,20.270046,MUS2008,1274634
Mauritius,MUS,2009,19.555126,MUS2009,1278977
Mauritius,MUS,2010,21.066702,MUS2010,1282710
Mauritius,MUS,2011,21.593887,MUS2011,1286271
Mauritius,MUS,2012,21.73981,MUS2012,1289174
Mauritius,MUS,2013,22.076933,MUS2013,1290989
Mauritius,MUS,2014,22.75332,MUS2014,1292006
Mauritius,MUS,2015,23.596943,MUS2015,1292282
Mauritius,MUS,2016,24.530706,MUS2016,1291807
Mauritius,MUS,2017,26.913525,MUS2017,1290652
Mauritius,MUS,2018,28.407331,MUS2018,1288835
Mauritius,MUS,2019,29.555481,MUS2019,1286269
Mauritius,MUS,2020,24.976973,MUS2020,1283230
Mauritius,MUS,2021,25.62087,MUS2021,1279627
Malawi,MWI,1980,3.5454464,MWI1980,6265530
Malawi,MWI,1981,3.7108872,MWI1981,6516458
Malawi,MWI,1982,3.50881,MWI1982,6778885
Malawi,MWI,1983,3.268216,MWI1983,7051707
Malawi,MWI,1984,3.2475576,MWI1984,7332810
Malawi,MWI,1985,3.584789,MWI1985,7620509
Malawi,MWI,1986,3.5508122,MWI1986,7906485
Malawi,MWI,1987,3.7114422,MWI1987,8293174
Malawi,MWI,1988,3.7220984,MWI1988,8753264
Malawi,MWI,1989,4.1892085,MWI1989,9176223
Malawi,MWI,1990,4.7065516,MWI1990,9545860
Malawi,MWI,1991,5.3798494,MWI1991,9844228
Malawi,MWI,1992,5.457077,MWI1992,10135082
Malawi,MWI,1993,5.3358154,MWI1993,10284027
Malawi,MWI,1994,5.663656,MWI1994,10164900
Malawi,MWI,1995,5.8980427,MWI1995,10150123
Malawi,MWI,1996,5.984441,MWI1996,10352228
Malawi,MWI,1997,6.019368,MWI1997,10562035
Malawi,MWI,1998,6.3862505,MWI1998,10792877
Malawi,MWI,1999,6.304766,MWI1999,11047814
Malawi,MWI,2000,6.8078427,MWI2000,11315946
Malawi,MWI,2001,6.685983,MWI2001,11593057
Malawi,MWI,2002,6.606124,MWI2002,11880440
Malawi,MWI,2003,6.9402328,MWI2003,12181575
Malawi,MWI,2004,7.401393,MWI2004,12500736
Malawi,MWI,2005,7.1995,MWI2005,12840034
Malawi,MWI,2006,7.4360375,MWI2006,13198700
Malawi,MWI,2007,7.408119,MWI2007,13576343
Malawi,MWI,2008,8.4443445,MWI2008,13976416
Malawi,MWI,2009,7.862678,MWI2009,14395788
Malawi,MWI,2010,9.427578,MWI2010,14826466
Malawi,MWI,2011,9.493657,MWI2011,15265026
Malawi,MWI,2012,9.531876,MWI2012,15709576
Malawi,MWI,2013,9.690505,MWI2013,16161817
Malawi,MWI,2014,9.974371,MWI2014,16621535
Malawi,MWI,2015,9.610899,MWI2015,17085585
Malawi,MWI,2016,10.123318,MWI2016,17557739
Malawi,MWI,2017,10.431984,MWI2017,18039712
Malawi,MWI,2018,9.962464,MWI2018,18528087
Malawi,MWI,2019,10.147229,MWI2019,19025748
Malawi,MWI,2020,9.751647,MWI2020,19533886
Malawi,MWI,2021,9.248383,MWI2021,20047263
Malaysia,MYS,1965,33.086407,MYS1965,9056415
Malaysia,MYS,1966,38.27249,MYS1966,9284694
Malaysia,MYS,1967,41.102074,MYS1967,9507107
Malaysia,MYS,1968,42.502728,MYS1968,9725281
Malaysia,MYS,1969,46.634598,MYS1969,9947602
Malaysia,MYS,1970,44.263027,MYS1970,10178801
Malaysia,MYS,1971,49.442223,MYS1971,10423464
Malaysia,MYS,1972,55.072147,MYS1972,10676839
Malaysia,MYS,1973,58.027016,MYS1973,10935623
Malaysia,MYS,1974,58.828335,MYS1974,11200905
Malaysia,MYS,1975,60.674126,MYS1975,11471912
Malaysia,MYS,1976,67.74989,MYS1976,11750093
Malaysia,MYS,1977,79.25002,MYS1977,12035715
Malaysia,MYS,1978,105.26914,MYS1978,12328158
Malaysia,MYS,1979,121.070114,MYS1979,12627863
Malaysia,MYS,1980,126.611565,MYS1980,12983361
Malaysia,MYS,1981,130.89142,MYS1981,13399206
Malaysia,MYS,1982,140.1608,MYS1982,13832795
Malaysia,MYS,1983,160.96187,MYS1983,14285914
Malaysia,MYS,1984,173.47165,MYS1984,14759014
Malaysia,MYS,1985,171.88376,MYS1985,15252259
Malaysia,MYS,1986,188.65878,MYS1986,15760425
Malaysia,MYS,1987,194.52919,MYS1987,16276735
Malaysia,MYS,1988,204.60263,MYS1988,16796611
Malaysia,MYS,1989,228.99232,MYS1989,17315003
Malaysia,MYS,1990,240.98552,MYS1990,17833178
Malaysia,MYS,1991,301.8661,MYS1991,18342474
Malaysia,MYS,1992,340.55438,MYS1992,18834569
Malaysia,MYS,1993,342.51465,MYS1993,19322667
Malaysia,MYS,1994,363.73718,MYS1994,19820445
Malaysia,MYS,1995,397.95117,MYS1995,20330602
Malaysia,MYS,1996,444.2731,MYS1996,20850085
Malaysia,MYS,1997,515.45135,MYS1997,21375224
Malaysia,MYS,1998,495.44113,MYS1998,21906713
Malaysia,MYS,1999,529.4285,MYS1999,22435533
Malaysia,MYS,2000,611.2572,MYS2000,22967817
Malaysia,MYS,2001,625.815,MYS2001,23526534
Malaysia,MYS,2002,659.1749,MYS2002,24102479
Malaysia,MYS,2003,714.1565,MYS2003,24679604
Malaysia,MYS,2004,771.64,MYS2004,25256771
Malaysia,MYS,2005,835.0786,MYS2005,25836073
Malaysia,MYS,2006,843.8329,MYS2006,26417906
Malaysia,MYS,2007,900.0565,MYS2007,26998384
Malaysia,MYS,2008,932.6227,MYS2008,27570054
Malaysia,MYS,2009,903.04865,MYS2009,28124780
Malaysia,MYS,2010,932.97424,MYS2010,28655771
Malaysia,MYS,2011,949.2023,MYS2011,29162033
Malaysia,MYS,2012,1038.4077,MYS2012,29662835
Malaysia,MYS,2013,1086.7379,MYS2013,30174269
Malaysia,MYS,2014,1097.6155,MYS2014,30696133
Malaysia,MYS,2015,1114.5746,MYS2015,31232796
Malaysia,MYS,2016,1172.3032,MYS2016,31789694
Malaysia,MYS,2017,1188.4774,MYS2017,32355642
Malaysia,MYS,2018,1209.5756,MYS2018,32910962
Malaysia,MYS,2019,1240.7814,MYS2019,33440588
Malaysia,MYS,2020,1196.4292,MYS2020,33889555
Malaysia,MYS,2021,1246.6495,MYS2021,34282405
Namibia,NAM,1990,10.158506,NAM1990,1369308
Namibia,NAM,1991,5.397102,NAM1991,1415689
Namibia,NAM,1992,5.0215225,NAM1992,1461326
Namibia,NAM,1993,6.314966,NAM1993,1508699
Namibia,NAM,1994,6.020458,NAM1994,1556315
Namibia,NAM,1995,9.465662,NAM1995,1602182
Namibia,NAM,1996,9.189578,NAM1996,1646107
Namibia,NAM,1997,8.87711,NAM1997,1689275
Namibia,NAM,1998,9.752679,NAM1998,1732747
Namibia,NAM,1999,13.059384,NAM1999,1776370
Namibia,NAM,2000,12.682486,NAM2000,1818651
Namibia,NAM,2001,14.678372,NAM2001,1857058
Namibia,NAM,2002,14.113462,NAM2002,1889977
Namibia,NAM,2003,14.879573,NAM2003,1917468
Namibia,NAM,2004,15.511443,NAM2004,1942087
Namibia,NAM,2005,16.35008,NAM2005,1966581
Namibia,NAM,2006,16.296886,NAM2006,1991889
Namibia,NAM,2007,16.769943,NAM2007,2018607
Namibia,NAM,2008,17.675087,NAM2008,2047059
Namibia,NAM,2009,18.015572,NAM2009,2077400
Namibia,NAM,2010,18.546684,NAM2010,2109813
Namibia,NAM,2011,19.268457,NAM2011,2146330
Namibia,NAM,2012,19.851057,NAM2012,2194657
Namibia,NAM,2013,20.532598,NAM2013,2252506
Namibia,NAM,2014,21.837519,NAM2014,2312144
Namibia,NAM,2015,22.858814,NAM2015,2374305
Namibia,NAM,2016,22.909967,NAM2016,2439219
Namibia,NAM,2017,23.574385,NAM2017,2506855
Namibia,NAM,2018,23.27655,NAM2018,2577327
Namibia,NAM,2019,22.642365,NAM2019,2650500
Namibia,NAM,2020,22.303202,NAM2020,2728763
Namibia,NAM,2021,22.134443,NAM2021,2810553
New Caledonia,NCL,1980,7.825281,NCL1980,3
New Caledonia,NCL,1981,7.5038548,NCL1981,3
New Caledonia,NCL,1982,5.9851184,NCL1982,3
New Caledonia,NCL,1983,5.226011,NCL1983,3
New Caledonia,NCL,1984,6.2469783,NCL1984,3
New Caledonia,NCL,1985,6.618635,NCL1985,3
New Caledonia,NCL,1986,6.6614313,NCL1986,3
New Caledonia,NCL,1987,6.5801606,NCL1987,3
New Caledonia,NCL,1988,7.1198273,NCL1988,3
New Caledonia,NCL,1989,7.7630215,NCL1989,3
New Caledonia,NCL,1990,7.509628,NCL1990,3
New Caledonia,NCL,1991,7.5797763,NCL1991,3
New Caledonia,NCL,1992,7.8026857,NCL1992,3
New Caledonia,NCL,1993,7.6943593,NCL1993,3
New Caledonia,NCL,1994,7.9352274,NCL1994,3
New Caledonia,NCL,1995,7.955042,NCL1995,3
New Caledonia,NCL,1996,7.993732,NCL1996,3
New Caledonia,NCL,1997,7.4611096,NCL1997,3
New Caledonia,NCL,1998,7.610643,NCL1998,3
New Caledonia,NCL,1999,7.7681346,NCL1999,3
New Caledonia,NCL,2000,10.029056,NCL2000,3
New Caledonia,NCL,2001,9.590607,NCL2001,3
New Caledonia,NCL,2002,10.372217,NCL2002,3
New Caledonia,NCL,2003,11.221449,NCL2003,3
New Caledonia,NCL,2004,10.882843,NCL2004,3
New Caledonia,NCL,2005,11.943799,NCL2005,3
New Caledonia,NCL,2006,11.755148,NCL2006,3
New Caledonia,NCL,2007,12.614512,NCL2007,3
New Caledonia,NCL,2008,12.662498,NCL2008,3
New Caledonia,NCL,2009,12.737026,NCL2009,3
New Caledonia,NCL,2010,14.831971,NCL2010,3
New Caledonia,NCL,2011,14.6616955,NCL2011,3
New Caledonia,NCL,2012,15.589296,NCL2012,3
New Caledonia,NCL,2013,16.703777,NCL2013,3
New Caledonia,NCL,2014,19.215096,NCL2014,3
New Caledonia,NCL,2015,19.672089,NCL2015,3
New Caledonia,NCL,2016,20.985006,NCL2016,3
New Caledonia,NCL,2017,20.324198,NCL2017,3
New Caledonia,NCL,2018,22.706648,NCL2018,3
New Caledonia,NCL,2019,22.563063,NCL2019,3
New Caledonia,NCL,2020,21.269629,NCL2020,3
New Caledonia,NCL,2021,20.146666,NCL2021,3
Niger,NER,1980,2.639312,NER1980,6135969
Niger,NER,1981,2.723991,NER1981,6322012
Niger,NER,1982,2.8269806,NER1982,6512734
Niger,NER,1983,2.7317543,NER1983,6708646
Niger,NER,1984,2.8433933,NER1984,6909973
Niger,NER,1985,2.8443413,NER1985,7118458
Niger,NER,1986,2.4089055,NER1986,7335814
Niger,NER,1987,2.6049013,NER1987,7561154
Niger,NER,1988,3.6802123,NER1988,7793752
Niger,NER,1989,3.7713099,NER1989,8034783
Niger,NER,1990,3.7301812,NER1990,8286066
Niger,NER,1991,3.7755542,NER1991,8546899
Niger,NER,1992,3.6855428,NER1992,8817632
Niger,NER,1993,3.8819888,NER1993,9100788
Niger,NER,1994,3.9205313,NER1994,9398265
Niger,NER,1995,4.040052,NER1995,9714537
Niger,NER,1996,4.0600514,NER1996,10044847
Niger,NER,1997,4.0806212,NER1997,10383977
Niger,NER,1998,4.235751,NER1998,10741417
Niger,NER,1999,3.943104,NER1999,11117413
Niger,NER,2000,3.3174543,NER2000,11509635
Niger,NER,2001,3.248509,NER2001,11920648
Niger,NER,2002,3.4545631,NER2002,12349151
Niger,NER,2003,3.7986734,NER2003,12796980
Niger,NER,2004,4.167837,NER2004,13265843
Niger,NER,2005,3.9281306,NER2005,13756191
Niger,NER,2006,3.9520555,NER2006,14268583
Niger,NER,2007,4.2528415,NER2007,14803604
Niger,NER,2008,4.7267857,NER2008,15361920
